 pbar                Tbar        qvbar       U          V
100000	                 300	0	0 0
99471.055	299.577952301965	0	0 0
98187.797	299.112238550492	0	0 0
96612.531	298.148923242521	0	0 0
94757.344	297.288212075691	0	0 0
92636.406	295.925070236996	0	0 0
90265.82	294.66155529622	    0	0 0
87663.461	293.193219209564	0	0 0
84848.781	291.517006435602	0	0 0
81842.625	289.629416643516	0	0 0
78667.047	287.834653412684	0	0 0
75345.008	285.513391514358	0	0 0
71900.242	283.278737866197	0	0 0
68356.93	280.817361042426	0	0 0
64739.527	278.123509435731	0	0 0
61072.473	275.507829332831	0	0 0
57379.977	272.331372733113	0	0 0
53685.758	269.222924619674	0	0 0
50012.844	265.857286757384	0	0 0
46383.32	262.552388613477	0	0 0
42818.152	258.977149848754	0	0 0
39336.973	255.121117147276	0	0 0
35957.902	251.30912283481	    0	0 0
32697.422	247.199082914202	0	0 0
29570.207	242.777458776564	0	0 0
26589.041	238.377175955096	0	0 0
23764.715	233.64224873964	    0	0 0
21105.977	228.911956466919	0	0 0
18619.492	224.181470583074	0	0 0
16309.848	219.078107150586	0	0 0
14179.568	213.579009406922	0	0 0
12229.17	208.417603130071	0	0 0
10457.237	202.832180858069	0	0 0
8860.526	196.792501449212	0	0 0
7434.094	191.066876	        0	0 0

